id_person;name;place;country;flag;points;id_weight
607;Pavel PETRIKOV;35;CZE;Czech Republic.png;532;1
1432;Artiom ARSHANSKI;36;ISR;Israel.png;502;1
2757;Robert MSHVIDOBADZE;37;RUS;Russia.png;492;1
43;Aaron KUNIHIRO;38;USA;United States.png;487;1
12339;Joshua KATZ;39;AUS;Australia.png;472;1
19202;Bekir OZLU;40;TUR;Turkey.png;432;1
4733;Askhat TELMANOV;41;KAZ;Kazakhstan.png;412;1
2725;Ahmet sahin KABA;42;TUR;Turkey.png;408;1
2296;Matjaz TRBOVC;43;SLO;Slovenia.png;401;1
19015;Otar BESTAEV;44;KGZ;Kyrgyzstan.png;398;1
7184;Nuno CARVALHO;45;POR;Portugal.png;377;1
11828;Adrien RAYMOND;46;FRA;France.png;374;1
15114;Yvan SHAN;47;PYF;French Polynesia.png;360;1
4119;Juan POSTIGOS;48;PER;Peru.png;351;1
14011;Arif BAGIROV;49;BLR;Belarus.png;341;1
1765;Vugar SHIRINLI;50;AZE;Azerbaijan.png;317;1
1582;Fraj DHOUIBI;51;TUN;Tunisia.png;313;1
2928;Yanislav GERCHEV;52;BUL;Bulgaria.png;305;1
14391;Albert OGUZOV;53;RUS;Russia.png;303;1
1807;Jianqi AN;54;CHN;China.png;302;1
2536;Phelipe PELIM;55;BRA;Brazil.png;301;1
3049;Mohamed Elhadi ELKAWISAH;56;LBA;Libya.png;293;1
124;Sergio PESSOA;57;CAN;Canada.png;292;1
14947;In hyuk CHOI;58;KOR;South Korea.png;274;1
3175;Eisa MAJRASHI;59;KSA;Saudi Arabia.png;271;1
7613;Walide KHYAR;60;FRA;France.png;260;1
2778;Yann SICCARDI;61;MON;Monaco.png;249;1
7290;Diego SANTOS;62;BRA;Brazil.png;229;1
21686;Mohamed JAFY;63;MAR;Morocco.png;228;1
12563;Mohamed REBAHI;64;ALG;Algeria.png;228;1
15971;Gumar KYRGYZBAYEV;65;KAZ;Kazakhstan.png;223;1
7385;Senne WYNS;66;BEL;Belgium.png;220;1
11767;Carmine maria DI LORETO;67;ITA;Italy.png;216;1
11400;Damien ZIADE;68;LIB;Lebanon.png;215;1
7144;Hernan BIRBRIER;69;ARG;Argentina.png;205;1
3321;Allan KUWABARA;70;BRA;Brazil.png;201;1
9866;Tom PAPPAS;71;AUS;Australia.png;200;1
17358;Islam YASHUEV;72;RUS;Russia.png;192;1
16233;Bernadin TSALA TSALA;73;CMR;Cameroon.png;188;1
2210;Juho REINVALL;74;FIN;Finland.png;176;1
4608;Denys BILICHENKO;75;UKR;Ukraine.png;164;1
22361;Clement MULLER;76;NCL;New Caledonia.png;160;1
5290;Javier PENA;77;CUB;Cuba.png;158;1
353;Arsen GALSTYAN;78;RUS;Russia.png;152;1
9253;Dmitriy KULIKOV;79;RUS;Russia.png;148;1
13806;Yandry TORRES MARIMON;80;CUB;Cuba.png;144;1
12252;Abel MONTERO;81;DOM;Dominican Republic.png;140;1
3242;Joaquin GOMIS;82;ESP;Spain.png;136;1
3755;Ayoub EL IDRISSI;83;MAR;Morocco.png;128;1
8668;Jacob GNAHOUI;84;BEN;Benin.png;125;1
1616;Lukasz KIELBASINSKI;85;POL;Poland.png;124;1
2334;Yerkebulan KOSSAYEV;86;KAZ;Kazakhstan.png;123;1
4492;Javier GUEDEZ;87;VEN;Venezuela.png;120;1
12431;Omar DIOUF;88;SEN;Senegal.png;120;1
3314;David PULKRABEK;89;CZE;Czech Republic.png;117;1
15044;Pascal LAURENT;90;MRI;Mauritius.png;112;1
9972;Ryo KAWABATA;91;JPN;Japan.png;110;1
996;Ali KHOUSROF;92;YEM;Yemen.png;104;1
13770;Ahmed ABELRAHMAN;93;EGY;Egypt.png;104;1
237;Laszlo BURJAN;94;HUN;Hungary.png;103;1
15073;Hui LI;95;CHN;China.png;101;1
3871;Alon RAHIMA;96;ISR;Israel.png;96;1
10865;Jose RAMOS;97;GUA;Guatemala.png;90;1
13271;Ryoya KAWANO;98;JPN;Japan.png;90;1
4334;Juan PEREZ;99;CHI;Chile.png;87;1
14727;Mehman SADIGOV;100;AZE;Azerbaijan.png;84;1
560;Georgii ZANTARAIA;1;UKR;Ukraine.png;2244;2
1530;Tumurkhuleg DAVAADORJ;2;MGL;Mongolia.png;2205;2
2345;Mikhail PULYAEV;3;RUS;Russia.png;2191;2
9713;Baul AN;4;KOR;South Korea.png;2060;2
6624;Tomofumi TAKAJO;5;JPN;Japan.png;1950;2
6978;Nijat SHIKHALIZADA;6;AZE;Azerbaijan.png;1492;2
689;Rishod SOBIROV;7;UZB;Uzbekistan.png;1352;2
4223;Dzmitry SHERSHAN;8;BLR;Belarus.png;1282;2
100;Colin OATES;9;GBR;Great Britain.png;1228;2
2371;Loic KORVAL;10;FRA;France.png;1168;2
1245;Sebastian SEIDL;11;GER;Germany.png;1140;2
15216;Kengo TAKAICHI;12;JPN;Japan.png;1094;2
1940;Kamal KHAN-MAGOMEDOV;13;RUS;Russia.png;1059;2
1787;Masashi EBINUMA;14;JPN;Japan.png;1008;2
1433;Golan POLLACK;15;ISR;Israel.png;984;2
9173;Antoine BOUCHARD;16;CAN;Canada.png;930;2
5830;Altansukh DOVDON;17;MGL;Mongolia.png;926;2
13208;Hifumi ABE;18;JPN;Japan.png;766;2
12564;Houd ZOURDANI;19;ALG;Algeria.png;759;2
2701;Sergiu OLEINIC;20;POR;Portugal.png;735;2
470;Sugoi URIARTE;21;ESP;Spain.png;726;2
2096;Duanbin MA;22;CHN;China.png;684;2
15186;Zhansay SMAGULOV;23;KAZ;Kazakhstan.png;669;2
654;Elio VERDE;24;ITA;Italy.png;644;2
353;Arsen GALSTYAN;25;RUS;Russia.png;620;2
7805;Adrian GOMBOC;26;SLO;Slovenia.png;620;2
4072;Charles CHIBANA;27;BRA;Brazil.png;619;2
3803;Yakub SHAMILOV;28;RUS;Russia.png;611;2
1891;David LAROSE;29;FRA;France.png;598;2
2497;Houssem KHALFAOUI;30;TUN;Tunisia.png;590;2
11665;Yeldos ZHUMAKANOV;31;KAZ;Kazakhstan.png;582;2
3872;Tal FLICKER;32;ISR;Israel.png;516;2
4739;Kilian LE BLOUCH;33;FRA;France.png;516;2
7602;Nathan KATZ;34;AUS;Australia.png;514;2
3806;Anzaur ARDANOV;35;RUS;Russia.png;474;2
3193;Patrick GAGNE;36;CAN;Canada.png;472;2
17286;Baruch SHMAILOV;37;ISR;Israel.png;468;2
3426;Andraz JEREB;38;SLO;Slovenia.png;453;2
3709;Jasper LEFEVERE;39;BEL;Belgium.png;453;2
9546;Vazha MARGVELASHVILI;40;GEO;Georgia.png;442;2
2630;Wander MATEO;41;DOM;Dominican Republic.png;409;2
2722;Nathon BURNS;42;GBR;Great Britain.png;382;2
3754;Imad BASSOU;43;MAR;Morocco.png;371;2
1760;Tarlan KARIMOV;44;AZE;Azerbaijan.png;369;2
15981;Limhwan KIM;45;KOR;South Korea.png;342;2
15336;Gabit YESSIMBETOV;46;KAZ;Kazakhstan.png;328;2
1266;Kenneth VAN GANSBEKE;47;BEL;Belgium.png;327;2
357;Alim GADANOV;48;RUS;Russia.png;321;2
9460;Cedric DELANNE;49;PYF;French Polynesia.png;320;2
18097;Alexandre MARIAC;50;FRA;France.png;306;2
9786;Mohamed ABDELMAWGOUD;51;EGY;Egypt.png;302;2
11931;Sinan SANDAL;52;TUR;Turkey.png;302;2
2320;Diogo CESAR;53;POR;Portugal.png;295;2
2224;Bradford BOLEN;54;USA;United States.png;280;2
2341;Azamat MUKANOV;55;KAZ;Kazakhstan.png;280;2
5962;Bence ZAMBORI;56;HUN;Hungary.png;279;2
11513;Alexander BISHOP;57;NZL;New Zealand.png;278;2
4504;Ahmed yousef ELKAWISAH;58;LBA;Libya.png;271;2
15375;Jesus GAVIDIA MENDOZA;59;PER;Peru.png;245;2
2457;Luiz REVITE;60;BRA;Brazil.png;245;2
8092;Arsen GHAZARYAN;61;ARM;Armenia.png;233;2
1217;Ilija CIGANOVIC;62;SRB;Serbia.png;232;2
3617;Yuhei ROKUGO;63;JPN;Japan.png;230;2
5821;David RAMIREZ RAMOS;64;ESP;Spain.png;227;2
3890;Aleksander BETA;65;POL;Poland.png;220;2
2412;Rene SCHNEIDER;66;GER;Germany.png;215;2
9336;Sho TATEYAMA;67;JPN;Japan.png;210;2
3911;Fethi NOURINE;68;ALG;Algeria.png;209;2
11898;Tornike TATARASHVILI;69;GEO;Georgia.png;209;2
9285;Junior DEGEN;70;NED;Netherlands.png;208;2
16112;Carlos TONDIQUE;71;CUB;Cuba.png;206;2
15189;Dostonjon HOLIKULOV;72;UZB;Uzbekistan.png;204;2
21011;Angel HERNANDEZ;73;MEX;Mexico.png;204;2
2006;Masaaki FUKUOKA;74;JPN;Japan.png;200;2
2454;Ivo DOS SANTOS;75;AUS;Australia.png;200;2
7002;Denis LAVRENTIEV;76;RUS;Russia.png;198;2
2814;Siyabulela MABULU;77;RSA;South Africa.png;196;2
14629;Marko VUKICEVIC;78;SRB;Serbia.png;189;2
3376;Lewis KEEBLE;79;GBR;Great Britain.png;189;2
751;Pawel ZAGRODNIK;80;POL;Poland.png;188;2
1377;Abdula ABDULZHALILOV;81;RUS;Russia.png;182;2
28721;Taroh FUJISAKA;82;JPN;Japan.png;180;2
5322;Jesus CHAPARRO;83;MEX;Mexico.png;179;2
3470;Fabio BASILE;84;ITA;Italy.png;176;2
2051;Julien OTTAVIANI;85;FRA;France.png;176;2
1146;Gevorg KHACHATRIAN;86;UKR;Ukraine.png;172;2
13028;Hidayat HEYDAROV;87;AZE;Azerbaijan.png;172;2
12111;Batgerel BATTSETSEG;88;MGL;Mongolia.png;171;2
10027;Song chol HYON;89;PRK;North Korea.png;168;2
9833;Gar URIARTE;90;ESP;Spain.png;164;2
9627;Sulaiman HAMAD;91;KSA;Saudi Arabia.png;163;2
17238;Yerassyl SAKENULY;92;KAZ;Kazakhstan.png;160;2
22354;Pierre CHARLIER;93;NCL;New Caledonia.png;160;2
11771;Matteo PIRAS;94;ITA;Italy.png;159;2
16049;Alonso WONG;95;PER;Peru.png;154;2
3615;Yuuki HASHIGUCHI;96;JPN;Japan.png;150;2
14640;Ricardo SANTOS JUNIOR;97;BRA;Brazil.png;146;2
2131;Shalva KARDAVA;98;GEO;Georgia.png;140;2
14026;Emanuele BRUNO;99;ITA;Italy.png;133;2
11899;Tristan PEIKRISHVILI;100;GEO;Georgia.png;131;2
3496;Rustam ORUJOV;1;AZE;Azerbaijan.png;2322;3
16921;Changrim AN;2;KOR;South Korea.png;2248;3
3873;Sagi MUKI;3;ISR;Israel.png;1878;3
2404;Nugzari TATALASHVILI;4;GEO;Georgia.png;1723;3
2206;Hiroyuki AKIMOTO;5;JPN;Japan.png;1700;3
4018;Shohei ONO;6;JPN;Japan.png;1404;3
2003;Riki NAKAYA;7;JPN;Japan.png;1360;3
13070;Denis IARTCEV;8;RUS;Russia.png;1290;3
240;Miklos UNGVARI;9;HUN;Hungary.png;1262;3
193;Nyam-ochir SAINJARGAL;10;MGL;Mongolia.png;1226;3
271;Rok DRAKSIC;11;SLO;Slovenia.png;1168;3
2150;Musa MOGUSHKOV;12;RUS;Russia.png;1127;3
3726;Lasha SHAVDATUASHVILI;13;GEO;Georgia.png;1116;3
277;Dex ELMONT;14;NED;Netherlands.png;1070;3
4224;Odbayar GANBAATAR;15;MGL;Mongolia.png;1030;3
5678;Kuk hyon HONG;16;PRK;North Korea.png;992;3
326;Dirk VAN TICHELT;17;BEL;Belgium.png;983;3
1239;Igor WANDTKE;18;GER;Germany.png;919;3
12579;Victor SCVORTOV;19;UAE;United Arab Emirates.png;884;3
732;Pierre DUPRAT;20;FRA;France.png;844;3
2085;Nicholas DELPOPOLO;21;USA;United States.png;806;3
2425;Alex william POMBO DA SILVA;22;BRA;Brazil.png;788;3
15456;Uali KURZHEV;23;RUS;Russia.png;778;3
9172;Arthur MARGELIDON;24;CAN;Canada.png;732;3
2420;Guillaume CHAINE;25;FRA;France.png;664;3
11646;Jake BENSTED;26;AUS;Australia.png;638;3
11850;Magdiel ESTRADA;27;CUB;Cuba.png;627;3
3953;Mohamed MOHYELDIN;28;EGY;Egypt.png;627;3
192;Tsagaanbaatar KHASHBAATAR;29;MGL;Mongolia.png;612;3
2726;Hasan VANLIOGLU;30;TUR;Turkey.png;573;3
13127;Yinjirigala SAI;31;CHN;China.png;559;3
2426;Marcelo CONTINI;32;BRA;Brazil.png;546;3
2538;Andre ALVES;33;POR;Portugal.png;521;3
10003;Shuai SUN;34;CHN;China.png;515;3
17805;Soichi HASHIMOTO;35;JPN;Japan.png;512;3
471;Kiyoshi UEMATSU;36;ESP;Spain.png;502;3
650;Serhiy DREBOT;37;UKR;Ukraine.png;497;3
698;Mirali SHARIPOV;38;UZB;Uzbekistan.png;485;3
10679;Etienne BRIAND;39;CAN;Canada.png;480;3
17379;Sharofiddin BOLTABOEV;40;UZB;Uzbekistan.png;454;3
9149;Javier RAMIREZ;41;ESP;Spain.png;444;3
1462;Andrea REGIS;42;ITA;Italy.png;440;3
2541;Dastan YKYBAYEV;43;KAZ;Kazakhstan.png;429;3
621;Jaromir JEZEK;44;CZE;Czech Republic.png;422;3
9393;Nuno SARAIVA;45;POR;Portugal.png;413;3
13146;Oussama DJEDDI;46;ALG;Algeria.png;406;3
9255;Zelimkhan OZDOEV;47;RUS;Russia.png;401;3
2308;Ugo LEGRAND;48;FRA;France.png;378;3
1528;Florent URANI;49;FRA;France.png;377;3
1727;Christopher VOELK;50;GER;Germany.png;360;3
4604;Sam VAN T WESTENDE;51;NED;Netherlands.png;359;3
1847;Gui-man BANG;52;KOR;South Korea.png;356;3
14617;Sami CHOUCHI;53;BEL;Belgium.png;353;3
1076;Jorge FERNANDES;54;POR;Portugal.png;352;3
14790;Giyosjon BOBOYEV;55;UZB;Uzbekistan.png;341;3
4222;Vadzim SHOKA;56;BLR;Belarus.png;340;3
2716;Daniel WILLIAMS;57;GBR;Great Britain.png;336;3
1441;Enrico PARLATI;58;ITA;Italy.png;326;3
14517;Tommy MACIAS;59;SWE;Sweden.png;324;3
1986;Gideon VAN ZYL;60;RSA;South Africa.png;320;3
3415;Georgios AZOIDIS;61;GRE;Greece.png;319;3
4167;Aliaksei RAMANCHYK;62;BLR;Belarus.png;318;3
2244;Marco MADDALONI;63;ITA;Italy.png;309;3
358;Mansur ISAEV;64;RUS;Russia.png;302;3
311;Emmanuel NARTEY;65;GHA;Ghana.png;296;3
7625;Huseyn RAHIMLI;66;AZE;Azerbaijan.png;277;3
588;Alejandro CLARA;67;ARG;Argentina.png;277;3
6194;Adrian LEAT;68;NZL;New Zealand.png;260;3
9206;Everet DESILETS;69;USA;United States.png;244;3
2827;David ANCOR;70;CAN;Canada.png;244;3
2995;Lee CALDER;71;NZL;New Zealand.png;242;3
3675;Dmytro KANIVETS;72;UKR;Ukraine.png;239;3
9581;Damian SZWARNOWIECKI;73;POL;Poland.png;225;3
2418;Hamza BARHOUMI;74;TUN;Tunisia.png;214;3
6947;Augusto MIRANDA;75;PUR;Puerto Rico.png;205;3
1048;Arnie DICKINS;76;AUS;Australia.png;200;3
15115;Gaston LAFON;77;PYF;French Polynesia.png;200;3
14564;Eduardo BARBOSA;78;BRA;Brazil.png;200;3
8483;Abdelrahman MOHAMED;79;EGY;Egypt.png;196;3
10250;Nikola GUSIC;80;MNE;Montenegro.png;192;3
9617;Yertugan TORENOV;81;KAZ;Kazakhstan.png;173;3
4638;Eetu LAAMANEN;82;FIN;Finland.png;170;3
5139;Alexis MORIN-MARTEL;83;CAN;Canada.png;170;3
1914;Jan GOSIEWSKI;84;GBR;Great Britain.png;160;3
357;Alim GADANOV;85;RUS;Russia.png;148;3
11522;Patrick DAWSON;86;GBR;Great Britain.png;142;3
17442;Artem KHOMULA;87;UKR;Ukraine.png;140;3
7826;Akil GJAKOVA;88;KOS;Kosovo.png;132;3
11932;Bayram CEYLAN;89;TUR;Turkey.png;129;3
9329;Jakub JECMINEK;90;CZE;Czech Republic.png;128;3
6819;Shukhratjoni FARKHIZODA;91;TJK;Tajikistan.png;123;3
7909;Sarvar SHOMURODOV;92;UZB;Uzbekistan.png;123;3
12578;Vadim BOCAN;93;UAE;United Arab Emirates.png;122;3
28717;Chol gwang KIM;94;PRK;North Korea.png;120;3
10083;Fernando IBANEZ;95;ECU;Ecuador.png;119;3
532;Martin THIBLIN;96;NOR;Norway.png;118;3
14776;Martin HOJAK;97;SLO;Slovenia.png;114;3
14732;Antonio ESPOSITO;98;ITA;Italy.png;112;3
10036;Young Jun LEE;99;KOR;South Korea.png;110;3
9159;Takenori NAKAMURA;100;JPN;Japan.png;110;3
1709;Avtandili TCHRIKISHVILI;1;GEO;Georgia.png;2840;4
11900;Takanori NAGASE;2;JPN;Japan.png;2242;4
2216;Antoine VALOIS-FORTIER;3;CAN;Canada.png;2140;4
1673;Loic PIETRI;4;FRA;France.png;1572;4
3944;Victor PENALBER;5;BRA;Brazil.png;1528;4
12580;Sergiu TOMA;6;UAE;United Arab Emirates.png;1362;4
360;Ivan NIFONTOV;7;RUS;Russia.png;1321;4
9799;Khasan KHALMURZAEV;8;RUS;Russia.png;1194;4
15017;Ushangi MARGIANI;9;GEO;Georgia.png;1106;4
11113;Alan KHUBETSOV;10;RUS;Russia.png;1100;4
984;Sven MARESCH;11;GER;Germany.png;1087;4
2151;Sirazhudin MAGOMEDOV;12;RUS;Russia.png;1060;4
3522;Alexander WIECZERZAK;13;GER;Germany.png;970;4
3416;Roman MOUSTOPOULOS;14;GRE;Greece.png;966;4
46;Travis STEVENS;15;USA;United States.png;934;4
64;Jae-bum KIM;16;KOR;South Korea.png;934;4
2214;Laszlo CSOKNYAI;17;HUN;Hungary.png;901;4
6989;Yakhyo IMAMOV;18;UZB;Uzbekistan.png;852;4
9316;Ivaylo IVANOV;19;BUL;Bulgaria.png;847;4
69;Ki-chun WANG;20;KOR;South Korea.png;830;4
1884;Szabolcs KRIZSAN;21;HUN;Hungary.png;826;4
2146;Uuganbaatar OTGONBAATAR;22;MGL;Mongolia.png;820;4
7005;Ivan VOROBEV;23;RUS;Russia.png;811;4
12499;Shaxzod SOBIROV;24;UZB;Uzbekistan.png;800;4
2556;Joachim BOTTIEAU;25;BEL;Belgium.png;769;4
9160;Keita NAGASHIMA;26;JPN;Japan.png;756;4
3620;Goki MARUYAMA;27;JPN;Japan.png;708;4
9996;Dagvasuren NYAMSUREN;28;MGL;Mongolia.png;666;4
2502;Abdelaziz BEN AMMAR;29;TUN;Tunisia.png;653;4
581;Emmanuel LUCENTI;30;ARG;Argentina.png;650;4
660;Antonio CIANO;31;ITA;Italy.png;638;4
13809;Ivan felipe SILVA MORALES;32;CUB;Cuba.png;598;4
17825;Adrian NACIMIENTO LORENZO;33;ESP;Spain.png;581;4
1115;Owen LIVESEY;34;GBR;Great Britain.png;580;4
11103;Seungsu LEE;35;KOR;South Korea.png;572;4
1284;Robin PACEK;36;SWE;Sweden.png;564;4
6998;Mohamed ABDELAAL;37;EGY;Egypt.png;561;4
3345;Saeid MOLLAEI;38;IRI;Iran.png;560;4
343;Attila UNGVARI;39;HUN;Hungary.png;556;4
2372;Alain SCHMITT;40;FRA;France.png;534;4
14672;Dominic RESSEL;41;GER;Germany.png;518;4
9490;Eoin COUGHLAN;42;AUS;Australia.png;517;4
849;Srdjan MRVALJEVIC;43;MNE;Montenegro.png;508;4
12064;Carlos LUZ;44;POR;Portugal.png;505;4
884;Valeriu DUMINICA;45;MDA;Moldova.png;496;4
2163;Aliaksandr STSIASHENKA;46;BLR;Belarus.png;488;4
13509;Frank DE WIT;47;NED;Netherlands.png;480;4
1973;Lukasz BLACH;48;POL;Poland.png;475;4
1928;Ivica PAVLINIC;49;NZL;New Zealand.png;460;4
2321;Diogo LIMA;50;POR;Portugal.png;431;4
9635;Aziz KALKAMANULY;51;KAZ;Kazakhstan.png;401;4
17740;Sergey RYABOV;52;RUS;Russia.png;376;4
4623;Marcel OTT;53;AUT;Austria.png;369;4
15607;Ali HAZEM;54;EGY;Egypt.png;364;4
2127;Josateki NAULU;55;FIJ;Fiji.png;351;4
13129;Hemubatu ERI;56;CHN;China.png;350;4
3875;Asaf CHEN;57;ISR;Israel.png;347;4
11407;Nacif ELIAS;58;LIB;Lebanon.png;344;4
3417;Alexios NTANATSIDIS;59;GRE;Greece.png;332;4
9257;Stanislav SEMENOV;60;RUS;Russia.png;330;4
431;Leandro GUILHEIRO;61;BRA;Brazil.png;311;4
17386;Seidai SATO;62;JPN;Japan.png;300;4
935;Safouane ATTAF;63;MAR;Morocco.png;281;4
564;Konstantins OVCHINNIKOVS;64;LAT;Latvia.png;280;4
7395;Cristian BODIRLAU;65;ROU;Romania.png;272;4
4740;Dimitri GOMES TAVARES;66;FRA;France.png;262;4
19013;Vladimir ZOLOEV;67;KGZ;Kyrgyzstan.png;260;4
1915;Tom REED;68;GBR;Great Britain.png;258;4
8015;Tejen TEJENOV;69;TKM;Turkmenistan.png;245;4
1882;Jaromir MUSIL;70;CZE;Czech Republic.png;240;4
12584;Abdulhagg RASULLU;71;AZE;Azerbaijan.png;240;4
14394;Jakub KUBIENIEC;72;POL;Poland.png;236;4
2661;Pedro CASTRO;73;COL;Colombia.png;218;4
10296;Julian KERMARREC;74;FRA;France.png;216;4
7079;Paul KIBIKAI;75;GAB;Gabon.png;214;4
2771;Vitalii DUDCHYK;76;UKR;Ukraine.png;204;4
10419;Benjamin MUENNICH;77;GER;Germany.png;192;4
3731;Zebeda REKHVIASHVILI;78;GEO;Georgia.png;186;4
6992;Amir GHASEMI NEJAD;79;IRI;Iran.png;176;4
2587;Murat KHABACHIROV;80;RUS;Russia.png;172;4
12679;Zachary BURT;81;CAN;Canada.png;162;4
762;Larbi GRINI;82;ALG;Algeria.png;160;4
7588;Juan diego TURCIOS;83;ESA;El Salvador.png;155;4
10699;Mammadali MEHDIYEV;84;AZE;Azerbaijan.png;154;4
15969;Marlon ACACIO;85;MOZ;Mozambique.png;148;4
2284;Arsen PSHMAKHOV;86;RUS;Russia.png;146;4
2090;Neal VAN DE KAMER;87;NED;Netherlands.png;146;4
26335;Hong wi PAK;88;PRK;North Korea.png;144;4
1440;Massimiliano CAROLLO;89;ITA;Italy.png;140;4
10959;Alain APRAHAMIAN;90;URU;Uruguay.png;138;4
16482;Sungho LEE;91;KOR;South Korea.png;138;4
17101;Rafael MACEDO;92;BRA;Brazil.png;134;4
18009;Giorgi PAPUNASHVILI;93;GEO;Georgia.png;130;4
13098;Adlet MISSIN;94;KAZ;Kazakhstan.png;128;4
6948;Gadiel MIRANDA;95;PUR;Puerto Rico.png;125;4
4363;Hermann MONNE;96;BUR;Burkina Faso.png;125;4
28299;Emirhan YUCEL;97;TUR;Turkey.png;124;4
16206;Nemanja MAJDOV;98;SRB;Serbia.png;120;4
4649;Matteo MARCONCINI;99;ITA;Italy.png;115;4
452;Rinat IBRAGIMOV;100;KAZ;Kazakhstan.png;111;4
10038;Dong han GWAK;1;KOR;South Korea.png;2490;5
801;Varlam LIPARTELIANI;2;GEO;Georgia.png;2302;5
15143;Mashu BAKER;3;JPN;Japan.png;2196;5
9301;Noel VAN T END;4;NED;Netherlands.png;2012;5
8167;Beka GVINIASHVILI;5;GEO;Georgia.png;1910;5
3364;Krisztian TOTH;6;HUN;Hungary.png;1834;5
362;Kirill DENISOV;7;RUS;Russia.png;1670;5
9649;Otgonbaatar LKHAGVASUREN;8;MGL;Mongolia.png;1391;5
836;Ilias ILIADIS;9;GRE;Greece.png;1254;5
7755;Asley GONZALEZ;10;CUB;Cuba.png;1222;5
3283;Alexandre IDDIR;11;FRA;France.png;1212;5
10855;Komronshokh USTOPIRIYON;12;TJK;Tajikistan.png;1030;5
1347;Daiki NISHIYAMA;13;JPN;Japan.png;980;5
1220;Aleksandar KUKOLJ;14;SRB;Serbia.png;917;5
2756;Kirill VOPROSOV;15;RUS;Russia.png;908;5
11101;Yuya YOSHIDA;16;JPN;Japan.png;906;5
279;Guillaume ELMONT;17;NED;Netherlands.png;889;5
3525;Marc ODENTHAL;18;GER;Germany.png;855;5
9394;Celio DIAS;19;POR;Portugal.png;822;5
761;Abderrahmane BENAMADI;20;ALG;Algeria.png;818;5
7232;Joakim DVARBY;21;SWE;Sweden.png;782;5
7356;Sherali JURAEV;22;UZB;Uzbekistan.png;740;5
433;Tiago CAMILO;23;BRA;Brazil.png;732;5
10687;Magomed MAGOMEDOV;24;RUS;Russia.png;688;5
1327;Zack PIONTEK;25;RSA;South Africa.png;664;5
2615;Walter FACENTE;26;ITA;Italy.png;657;5
9361;Mihael ZGANK;27;SLO;Slovenia.png;624;5
1205;Aaron HILDEBRAND;28;GER;Germany.png;585;5
3354;Ciril GROSSKLAUS;29;SUI;Switzerland.png;580;5
538;Karolis BAUZA;30;LTU;Lithuania.png;564;5
379;Axel CLERGET;31;FRA;France.png;536;5
3940;Xunzhao CHENG;32;CHN;China.png;531;5
1518;Colton BROWN;33;USA;United States.png;524;5
1285;Marcus NYMAN;34;SWE;Sweden.png;508;5
890;Hatem ABD EL AKHER;35;EGY;Egypt.png;502;5
10252;Imad ABDELLAOUI;36;MAR;Morocco.png;499;5
2010;Vadym SYNYAVSKY;37;UKR;Ukraine.png;466;5
10699;Mammadali MEHDIYEV;38;AZE;Azerbaijan.png;459;5
9800;Khusen KHALMURZAEV;39;RUS;Russia.png;442;5
1898;Romain BUFFET;40;FRA;France.png;439;5
5499;David RUIZ ZAJAC;41;ESP;Spain.png;429;5
733;Milan RANDL;42;SVK;Slovakia.png;428;5
